user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_07569,2211,140,699,460,235
user_legit_07408,13959,1307,1061,208,67
user_legit_07850,35982,1622,941,493,228
user_legit_04459,28198,1572,307,69,13
user_legit_05013,33686,664,2592,165,87
user_legit_01042,36687,1494,2876,422,75
user_legit_05155,11655,1080,2396,219,72
user_bot_00043,1,1408,13,19,375
user_legit_04576,46649,1106,2378,173,79
user_legit_02445,8928,11,2779,217,60
user_legit_07446,24808,911,1553,482,191
user_legit_08372,9618,1853,2084,435,176
user_legit_05580,3295,1172,1386,60,19
user_legit_03161,11151,782,277,377,106
user_legit_08094,4968,684,1244,416,27
user_legit_06926,12351,1667,349,232,113
user_legit_06863,15647,732,3109,495,27
user_legit_06578,13192,1768,1776,340,63
user_legit_05448,27235,1404,2474,116,67
user_legit_03760,36806,1479,2904,47,10
user_legit_04086,28489,1200,2635,201,62
user_legit_01306,20682,1938,398,485,83
user_legit_00833,19011,1420,3182,159,54
user_legit_00355,17471,794,3265,274,26
user_legit_04173,30859,1603,2051,133,57
user_legit_04080,39143,704,870,314,166
user_legit_03075,33038,1233,2367,395,158
user_legit_00497,45883,112,2948,173,70
user_legit_00595,16871,301,2458,381,208
user_legit_06768,1624,1411,2090,23,10
user_legit_07727,30334,675,3045,361,99
user_legit_07614,35882,737,1832,376,212
user_legit_02413,8535,1978,1348,31,15
user_legit_02233,48446,1461,883,429,56
user_legit_06810,39890,1002,256,24,12
user_legit_06703,19845,1359,3082,62,22
user_legit_08112,20756,949,1853,75,41
user_legit_06402,4204,1689,2836,324,175
user_legit_09146,31761,1253,1611,10,3
user_legit_04061,32939,1224,669,496,187
user_legit_05156,31516,93,1217,132,67
user_legit_01599,7364,642,881,191,10
user_legit_05724,33086,1751,958,107,31
user_legit_04794,41728,124,2400,115,21
user_legit_05925,18716,1780,2268,447,181
user_legit_02878,28982,435,3070,55,22
user_legit_03584,7175,613,1304,309,58
user_legit_01942,42134,1891,1143,395,126
user_legit_01679,39115,1294,288,436,35
user_legit_06068,19376,1516,409,333,134
user_legit_01587,37074,611,97,320,160
user_legit_07482,45033,1523,157,42,12
user_legit_05747,45648,1637,2297,120,30
user_legit_05660,26238,1189,1329,76,10
user_legit_04278,49772,844,2791,70,13
user_legit_04274,5692,518,1866,40,10
user_legit_08981,26141,1076,3386,355,172
user_legit_02981,13538,972,2262,368,24
user_legit_08388,35787,1367,1363,251,78
user_legit_05041,14176,1690,3328,410,171
user_legit_07457,22712,748,2450,287,125
user_legit_04249,22772,1039,2370,65,32
user_legit_00917,11334,1706,2898,37,4
user_legit_01857,34874,236,1597,354,20
user_legit_00932,13324,1733,1053,109,7
user_legit_03351,21666,868,3551,308,64
user_legit_07617,16003,431,3226,347,47
user_legit_07698,552,636,1877,210,71
user_legit_03977,30975,1584,3121,332,188
user_bot_00046,1,4805,13,10,463
user_legit_01750,1551,757,3636,22,2
user_legit_07187,22566,100,3098,181,69
user_legit_00289,44287,103,2362,30,13
user_legit_04159,43301,374,2837,223,50
user_legit_01471,18457,1169,2567,465,237
user_legit_07014,14844,1837,1663,450,175
user_legit_05166,42190,1948,2844,227,32
user_legit_01473,32104,463,2963,133,62
user_legit_04769,38439,1356,1495,332,46
user_legit_00572,43952,757,3498,56,20
user_legit_04945,21355,1956,1607,98,44
user_legit_02805,34306,460,3328,59,32
user_legit_01490,7839,141,273,57,20
user_legit_05745,17223,1132,1036,310,111
user_bot_00059,2,3913,12,12,266
user_legit_04238,22813,124,3297,437,75
user_legit_03802,16285,612,1094,448,162
user_legit_05050,19375,1478,1739,176,27
user_legit_07310,23351,1533,2327,287,36
user_legit_07053,27396,147,186,397,25
user_legit_09302,21119,1834,3501,339,161
user_legit_00339,47606,306,3638,103,55
user_legit_03023,20341,1298,3169,481,243
user_legit_04674,17155,1548,1205,463,43
user_legit_00163,22986,1943,427,115,50
user_legit_01790,22921,1671,1710,386,161
user_legit_03770,793,1601,556,242,116
user_legit_02262,1818,208,975,47,25
user_legit_04252,3340,998,2803,130,12
user_legit_04894,20116,1532,2961,315,176
user_legit_08065,25462,722,1966,51,6
user_bot_00484,4,2519,21,14,595
user_legit_08017,33971,843,2406,144,12
user_legit_03684,48624,1299,1447,380,61
user_legit_02035,31834,10,1743,154,77
user_legit_00114,15776,327,3300,47,19
user_legit_08458,27074,364,496,225,115
user_legit_09006,4962,917,2173,297,130
user_bot_00085,2,3133,27,11,542
user_legit_02380,8418,540,2453,188,64
user_legit_06861,10202,187,3583,274,77
user_legit_01287,39341,1338,1234,37,18
user_legit_04659,38185,1552,651,119,22
user_legit_03863,2432,1151,2207,20,6
user_legit_09177,11222,63,3105,382,197
user_legit_04308,34568,781,1302,121,6
user_legit_00802,25857,433,504,401,223
user_legit_04034,8893,1759,74,225,66
user_legit_08844,40736,772,2876,315,104
user_legit_02590,4032,1501,870,342,32
user_legit_08217,432,63,3107,6,1
user_legit_07620,11786,1965,505,339,75
user_legit_07040,36579,744,775,360,138
user_legit_09382,20324,1627,2987,407,83
user_legit_05707,33954,1770,3030,315,30
user_legit_01664,26288,1871,2312,324,25
user_legit_01592,33862,249,1929,29,12
user_bot_00041,5,768,2,14,524
user_legit_08858,31346,880,1097,184,109
user_bot_00388,0,3315,19,19,890
user_legit_01998,29331,1877,170,24,1
user_legit_08258,34724,1735,1975,95,19
user_legit_01848,3830,362,3443,439,169
user_legit_03362,43448,1079,2020,371,178
user_legit_03992,8424,582,1071,324,182
user_legit_03060,15611,1405,920,365,149
user_legit_08399,14661,1441,3625,366,158
user_legit_09389,7991,1624,1057,383,153
user_legit_00237,12788,28,2952,57,29
user_legit_02926,1566,1944,3599,191,86
user_legit_00771,23628,520,265,374,73
user_legit_08040,40044,962,2757,98,15
user_legit_00467,20105,859,2143,225,65
user_bot_00299,1,2201,28,6,125
user_legit_00152,4878,1669,3009,268,25
user_legit_08002,22979,807,2795,488,118
user_legit_06357,41581,1434,1277,259,52
user_legit_06755,31073,1488,1448,401,184
user_legit_05100,1302,1229,1876,84,35
user_legit_07592,2181,680,3400,497,145
user_legit_03577,13604,1011,3097,90,7
user_legit_03902,41042,1527,312,89,33
user_legit_08964,23565,1839,137,369,31
user_legit_03669,45598,1046,951,113,13
user_legit_02082,43907,1736,1359,458,205
user_legit_05678,20912,703,2809,336,136
user_legit_03253,14366,1552,2148,302,89
user_legit_05392,40195,759,3311,251,27
user_legit_07650,145,1918,42,444,182
user_legit_03581,9274,1496,430,286,16
user_legit_08830,39057,1376,2951,496,255
user_legit_07012,23208,10,477,63,17
user_legit_09116,2605,1532,1069,358,31
user_legit_04503,32983,1136,1340,197,64
user_legit_01116,7766,1724,222,276,95
user_legit_08574,46845,66,3568,353,51
user_legit_00018,5328,1307,2932,138,64
user_legit_06255,24180,1823,913,481,175
user_legit_08273,1857,897,1149,11,0
user_legit_06623,36658,199,379,291,40
user_legit_06427,15106,944,2663,400,30
user_legit_02661,1147,218,2886,162,47
user_legit_04198,10418,721,1979,38,8
user_bot_00464,3,2960,22,6,294
user_legit_02509,28586,641,1390,131,22
user_legit_07152,41017,276,1869,182,77
user_legit_05857,19889,948,3378,250,110
user_legit_03758,19717,1209,3135,282,125
user_legit_05271,28988,188,1801,194,12
user_legit_04433,13671,945,52,356,126
user_legit_03114,28507,359,1529,34,14
user_legit_07467,34014,777,3009,457,216
user_legit_00904,43668,1867,1338,387,186
user_legit_06032,38690,400,923,139,30
user_legit_00099,35918,1635,3386,153,22
user_legit_05994,24296,791,3190,306,144
user_legit_01721,1402,414,1214,94,54
user_legit_02686,27689,1883,2546,312,163
user_legit_05874,48916,1336,272,240,111
user_legit_04353,8361,1469,751,343,131
user_bot_00266,4,2600,1,4,66
user_legit_01268,18350,257,670,274,44
user_legit_04025,12447,1715,1979,276,106
user_legit_02842,44379,879,1160,341,111
user_legit_00834,12974,569,951,60,31
user_legit_08118,30680,1832,2441,217,20
user_legit_00304,40238,1451,1262,419,80
user_bot_00118,4,2676,2,11,471
user_legit_06301,9271,896,2976,234,124
user_bot_00051,1,1691,28,16,651
user_legit_08942,12729,954,1808,421,190
user_legit_02912,7566,744,1672,275,160
user_legit_03432,26801,412,3487,122,26
user_legit_08754,48762,389,743,439,167
user_legit_09304,11498,1319,2699,60,23
user_legit_03012,454,1149,3335,470,242
user_legit_04120,14756,664,2543,333,106
user_legit_07843,6511,1598,2073,343,182
user_legit_09306,15452,540,3557,272,92
user_legit_03442,29838,1503,2313,474,281
user_legit_06140,24917,1164,199,145,44
user_legit_02219,10020,1312,3331,406,132
user_legit_07542,32146,507,1462,281,70
user_legit_08422,23247,1409,2258,272,100
user_legit_01840,16109,504,2064,12,1
user_legit_02402,14570,644,2720,108,37
user_legit_07039,4509,713,1410,384,185
user_legit_07855,921,221,2777,324,108
user_legit_02942,379,1182,1158,242,59
user_legit_08484,21408,1052,437,495,134
user_legit_00245,23978,1100,2341,26,10
user_bot_00069,0,4557,16,12,336
user_legit_09470,33798,253,734,295,45
user_legit_00979,42894,467,2699,56,24
user_legit_02323,34997,822,2437,168,38
user_legit_01213,44714,318,3302,233,22
user_legit_06738,4406,399,1631,399,211
user_legit_05763,766,235,1816,142,36
user_legit_04946,679,1631,2186,417,44
user_legit_06545,28489,772,1649,92,12
user_legit_05722,24001,1200,2369,178,36
user_legit_06273,11381,1632,45,80,40
user_legit_07567,10268,342,3571,277,102
user_legit_01371,30020,1355,68,437,56
user_legit_03679,22401,683,578,416,175
user_legit_05108,46373,1440,2971,324,181
user_legit_01537,49007,732,2723,131,23
user_legit_09041,6912,687,1545,125,11
user_legit_07433,24598,966,921,444,152
user_legit_04938,24492,642,642,436,197
user_legit_05427,31300,195,515,269,153
user_legit_00937,22530,560,1603,254,114
user_legit_01948,33227,1030,1397,17,3
user_legit_04969,39207,1049,2648,117,20
user_legit_03298,29293,1628,1497,192,78
user_legit_06586,40545,1447,1467,227,105
user_legit_02631,33710,1112,2453,391,229
user_legit_04573,21499,1207,364,181,53
user_legit_08340,29298,372,1964,362,204
user_legit_01411,48985,883,3562,31,2
user_legit_01833,48334,1497,2691,97,42
user_legit_09138,38796,649,1120,151,43
user_legit_05257,17581,175,2078,46,18
user_legit_04122,31769,1939,3633,225,118
user_legit_06403,12330,1824,236,161,74
user_legit_07693,42807,452,3597,487,254
user_legit_07380,4841,1306,2731,317,180
user_legit_05161,27212,297,2737,146,77
user_legit_04104,8696,1716,1736,10,2
user_legit_02959,47092,1761,2612,218,89
user_legit_02816,4245,1076,605,320,98
user_legit_08841,5497,403,3599,33,2
user_legit_08199,26824,779,818,260,125
user_legit_01212,37267,247,2066,43,11
user_legit_08403,6256,1152,1312,178,59
user_legit_01091,41815,49,40,486,131
user_legit_05460,46253,706,3206,467,128
user_legit_05298,47375,578,2545,204,34
user_legit_01759,2980,1081,844,414,185
user_legit_02412,32650,1717,3489,259,144
user_legit_06692,25622,67,1904,179,73
user_legit_06484,20158,1402,811,387,178
user_legit_01375,22714,1325,394,211,118
user_legit_08031,33172,1263,1915,305,89
user_legit_04632,36578,1391,1449,165,50
user_legit_03834,11485,1372,3505,480,198
user_legit_08750,33711,1175,1324,158,68
user_legit_05510,3049,1222,994,111,42
user_legit_02866,12346,1402,1477,37,19
user_legit_01068,2387,1529,193,14,8
user_legit_07368,38278,1009,3316,206,11
user_legit_07548,24359,600,1183,4,1
user_legit_03450,15374,1087,2572,482,47
user_bot_00195,1,1309,20,19,937
user_legit_05863,17444,1359,3344,210,14
user_legit_07788,11516,1795,3214,368,158
user_legit_00674,35511,757,2388,450,87
user_legit_01334,26135,1597,1638,346,42
user_legit_02344,25485,436,2923,200,41
user_legit_08940,31356,1990,807,21,9
user_bot_00177,0,1894,21,1,29
user_bot_00156,2,1026,1,3,72
user_legit_03570,33214,220,1541,344,21
user_legit_02170,39132,1159,1902,314,164
user_legit_03439,22382,1169,2018,407,212
user_legit_00151,27535,206,1292,499,130
user_legit_06591,28182,559,3061,116,38
user_bot_00426,1,3565,4,3,101
user_legit_06512,48406,1331,918,77,22
user_legit_08710,400,699,3460,97,53
user_legit_07818,22829,1824,645,341,108
user_legit_04968,10627,1763,1927,442,131
user_legit_07755,16377,1844,1800,26,14
user_legit_07665,49964,1789,315,162,41
user_legit_03047,13139,1658,3614,304,68
user_legit_07645,26324,551,1613,33,11
user_legit_06000,42108,1231,2365,326,101
user_bot_00030,2,593,3,19,582
user_legit_06311,14420,725,667,18,2
user_legit_07510,46190,585,2563,101,13
user_legit_08685,20018,1761,2410,111,22
user_legit_01259,30810,642,1418,19,2
user_legit_06274,42795,849,1763,276,77
user_legit_07905,33128,1207,1187,7,1
user_legit_06035,31008,1257,252,458,174
user_legit_03933,30131,892,3377,64,32
user_legit_02536,40063,221,3622,192,60
user_legit_09005,24029,1203,1115,130,38
user_legit_03444,33544,1591,3473,5,0
user_legit_08570,47401,717,1456,372,115
user_legit_03096,46059,400,1604,380,69
user_legit_08761,10533,335,2373,403,191
user_legit_07019,38982,120,1889,237,64
user_legit_05317,42379,1292,3125,409,163
user_legit_08337,30333,1289,3438,62,30
user_legit_05936,47973,844,3090,295,55
user_legit_06707,20162,243,2567,134,42
user_legit_08268,33269,1865,2747,249,126
user_legit_04528,27977,1604,3607,28,7
user_legit_06932,11146,1415,223,472,206
user_legit_01000,27805,836,2430,412,121
user_legit_08012,15902,646,3311,66,38
user_bot_00403,4,2579,6,6,179
user_legit_05469,6785,1682,2180,498,93
user_bot_00393,5,579,13,13,255
user_legit_00113,44768,1184,3058,303,45
user_legit_07627,10344,712,2165,472,279
user_legit_00263,22503,1016,2974,153,83
user_legit_09465,4000,52,3308,305,104
user_legit_03827,16835,1207,309,309,134
user_legit_07032,43301,1471,688,218,43
user_legit_04714,27103,600,2041,245,136
user_legit_08513,16886,346,3536,396,104
user_legit_03024,42497,1146,2812,144,42
user_legit_06946,19993,1228,1394,120,68
user_legit_08873,34956,526,1873,91,30
user_legit_09092,7143,463,2079,442,74
user_legit_02533,15742,1114,3647,407,220
user_legit_05074,10461,1628,2680,72,15
user_legit_03120,49026,1596,3503,35,12
user_legit_04358,5830,333,2369,135,22
user_legit_07020,13963,949,756,490,238
user_bot_00331,3,1430,27,11,546
user_legit_04745,17764,343,776,16,9
user_legit_00546,2994,68,1011,46,2
user_legit_03610,38101,1795,230,222,37
user_legit_00198,40727,211,2551,121,20
user_legit_06047,24107,1085,3320,278,129
user_legit_00644,20163,1710,1706,421,135
user_legit_04544,21560,532,1822,488,178
user_legit_08339,11901,108,3551,302,31
user_legit_08931,11420,285,981,319,36
user_legit_07013,30133,354,3084,246,27
user_legit_08577,40859,128,1135,366,69
user_legit_06698,6354,1368,2909,76,22
user_legit_02427,41074,904,261,338,115
user_legit_02839,30154,169,2759,275,157
user_legit_03862,10865,1704,3267,256,36
user_legit_09242,6268,1281,3012,339,47
user_legit_01492,13371,284,2671,446,94
user_legit_07767,45811,1395,2346,399,104
user_legit_03002,44925,1640,2438,148,64
user_legit_01640,34834,586,2433,196,15
user_legit_04996,5228,1493,1343,165,18
user_legit_08759,16338,95,574,271,126
user_legit_08311,21873,973,193,256,142
user_legit_07151,45090,764,3002,428,160
user_legit_05178,19410,1566,1350,35,10
user_legit_09324,19213,26,1838,439,192
user_legit_00411,16892,1329,3059,432,198
user_legit_05129,9879,1086,1053,276,46
user_legit_01583,47420,146,1934,222,28
user_legit_05393,20242,1694,288,275,121
user_legit_00434,45555,544,1222,76,16
user_legit_05353,28704,568,3549,284,46
user_legit_05706,38015,193,2946,255,23
user_legit_03987,21693,330,3427,115,33
user_legit_07305,40420,1864,922,131,24
user_legit_00419,36412,92,1717,475,115
user_legit_04416,14015,434,680,131,26
user_legit_00202,31911,1978,2206,74,20
user_legit_08683,46406,127,419,286,90
user_legit_07738,32304,827,3416,123,32
user_legit_04396,34394,1612,2966,496,87
user_legit_06781,15767,1649,831,272,112
user_legit_03832,128,1729,277,204,80
user_legit_08908,32215,19,1273,408,191
user_legit_04611,23843,1915,2822,369,164
user_legit_07025,16708,242,293,463,25
user_legit_09329,29149,1533,268,122,32
user_legit_09003,21124,1591,3315,395,28
user_legit_06666,355,722,2840,469,145
user_legit_00253,15926,394,1515,434,70
user_legit_04438,42758,340,30,62,18
user_legit_07835,26036,642,3224,54,24
user_legit_05653,997,35,3091,424,113
user_legit_06536,999,1487,501,11,1
user_legit_01517,13826,18,1735,326,145
user_legit_05297,32059,1768,2167,422,80
user_legit_08013,6558,23,793,145,15
user_legit_00594,38205,1860,871,135,34
user_legit_07897,49152,1682,1115,11,1
user_legit_08878,36615,1176,120,491,107
user_legit_07504,6868,995,54,50,4
user_legit_01007,4624,709,3093,390,225
user_legit_08945,45341,86,2762,156,79
user_legit_06087,42831,752,721,7,0
user_bot_00161,1,3421,12,3,39
user_legit_07979,32081,1570,2263,346,29
user_legit_04109,20086,767,101,77,21
user_legit_05302,48459,1564,1255,190,96
user_legit_08195,26048,1947,371,369,176
user_legit_01392,24416,1600,1558,246,75
user_legit_03176,8333,1319,1493,486,241
user_legit_08078,9499,1462,3195,211,98
user_legit_07517,14257,1670,3512,307,117
user_bot_00328,2,2877,11,7,290
user_legit_06196,29428,842,2735,394,57
user_legit_05590,16149,1088,1875,44,17
user_legit_03822,37427,1317,538,159,16
user_legit_02040,15950,1818,1467,476,85
user_legit_04374,14244,216,1882,364,93
user_legit_02863,2166,264,3276,2,1
user_legit_02003,32429,94,636,278,115
user_legit_09249,4253,1521,868,310,122
user_legit_02070,42128,443,3202,79,26
user_legit_07581,16110,594,948,71,16
user_legit_05559,6113,197,2999,366,135
user_legit_01789,28126,1478,2343,334,26
user_legit_03761,30961,167,233,422,230
user_legit_05697,38497,1440,1719,328,168
user_legit_02521,44710,776,1533,423,182
user_legit_05164,45508,1387,2416,259,50
user_legit_04130,9372,1827,781,212,27
user_bot_00232,1,4480,13,12,428
user_legit_01255,21152,1483,3545,164,38
user_legit_00632,41074,1504,3096,418,191
user_legit_01056,20700,649,199,386,199
user_bot_00126,5,649,19,16,494
user_legit_06281,32701,1830,3270,312,72
user_legit_02316,7008,1686,2672,62,28
user_legit_04511,4022,59,56,267,68
user_legit_04140,43340,1078,1909,443,35
user_legit_03872,40425,1662,2457,72,26
user_legit_00307,12785,160,2971,232,126
user_legit_08613,20516,1888,2353,454,248
user_legit_09089,19768,542,3551,89,30
user_legit_00766,5873,1302,3310,66,36
user_legit_02162,30096,164,33,60,19
user_legit_03899,7913,1111,3311,177,79
user_legit_00331,47255,328,1445,347,173
user_legit_02350,42325,742,3374,362,149
user_bot_00168,4,1297,11,3,78
user_legit_08635,49861,210,1557,484,197
user_legit_06180,15414,278,3368,389,148
user_legit_04671,21623,203,3206,301,37
user_legit_05578,31706,1345,2783,99,42
user_legit_04680,21657,251,105,372,132
user_bot_00170,5,2510,28,16,341
user_legit_06030,41816,208,615,152,40
user_legit_01610,2143,1017,1952,82,23
user_legit_00914,25591,1600,3417,51,17
user_legit_00966,46400,824,2140,70,31
user_legit_09409,35271,835,3636,200,94
user_legit_07063,13256,1084,1430,109,54
user_legit_03311,45577,1364,2914,215,75
user_legit_07458,12607,359,3184,172,23
user_legit_05866,35070,1155,2822,254,99
user_legit_03755,17907,1057,2201,44,2
user_legit_01803,1937,1734,2618,5,1
user_legit_04056,20851,1992,415,32,2
user_legit_03631,5107,495,1770,437,66
user_legit_01984,7350,1112,584,43,23
user_legit_06912,15422,1401,473,448,219
user_legit_05209,19355,1253,1338,232,28
user_legit_00792,1826,79,3286,153,74
user_legit_06845,23083,671,1044,68,5
user_legit_03742,2706,1252,1038,456,210
user_legit_06920,29161,1382,2462,157,61
user_legit_01093,13860,761,104,222,87
user_legit_08198,10628,546,1919,191,84
user_legit_03712,9120,1002,1197,4,1
user_legit_07683,3357,653,723,414,134
user_legit_01746,4559,1369,3262,104,29
user_legit_03027,1403,1718,2827,97,29
user_legit_01652,1580,243,828,336,33
user_legit_04885,49162,1098,3195,488,106
user_legit_06263,5069,1188,1317,349,158
user_legit_08739,34801,1761,2712,329,183
user_legit_05515,48992,92,3156,383,205
user_legit_09367,15868,1035,2906,38,18
user_legit_00111,24253,1632,306,422,59
user_legit_07628,1926,757,359,10,5
user_legit_00869,32555,889,1650,283,46
user_legit_07746,1131,1009,3052,404,157
user_legit_01967,20865,1274,1456,106,35
user_legit_06418,15090,729,273,18,8
user_legit_08529,41746,1313,2574,464,174
user_legit_05274,7011,1749,2720,77,35
user_legit_02743,2918,1778,2646,65,17
user_legit_07250,23702,452,3624,390,133
user_legit_03600,48313,1194,854,453,175
user_legit_02155,2250,43,3090,283,25
user_legit_03908,25238,1951,706,398,146
user_legit_01889,12550,806,489,413,31
user_legit_06992,25599,1249,2243,354,72
user_legit_02901,42199,1781,818,20,11
user_legit_04801,11580,1539,2090,439,54
user_legit_07051,30691,1436,985,466,89
user_bot_00021,1,4998,14,4,54
user_legit_00671,19866,1265,593,343,71
user_legit_06421,21179,979,1028,173,98
user_legit_02098,26809,354,1954,245,52
user_legit_07443,2501,1154,2881,414,170
user_legit_01085,41207,791,268,163,46
user_legit_02799,29934,1313,684,220,80
user_legit_07534,22162,1585,1626,51,15
user_legit_02129,49732,1288,1313,170,16
user_legit_06705,14546,1983,1911,257,63
user_legit_01897,11704,1196,520,233,69
user_legit_02338,30440,1525,3262,197,113
user_legit_01563,35842,440,217,425,142
user_legit_02333,835,550,2217,384,125
user_legit_04427,3391,1195,496,378,118
user_legit_08021,19376,333,1808,78,27
user_legit_07717,19905,1244,2101,82,4
user_legit_08329,35162,925,1047,67,36
user_legit_06033,40503,195,53,273,52
user_legit_07332,29952,27,566,316,129
user_legit_03032,23741,1697,701,361,138
user_legit_00959,6903,1516,1927,215,71
user_legit_04223,13282,350,2342,108,13
user_legit_04117,6158,1266,2437,101,5
user_legit_04621,38853,1924,165,307,84
user_legit_05679,16755,1523,563,252,55
user_legit_06774,10141,813,2587,91,41
user_legit_07550,46805,1333,2660,262,68
user_legit_06183,20701,1443,3277,159,73
user_legit_08562,20520,1728,2194,438,124
user_legit_01647,41821,558,884,476,180
user_legit_03652,34023,1689,63,126,14
user_legit_06592,35004,307,270,21,3
user_legit_05541,34471,1308,557,496,112
user_legit_04053,21243,1235,1838,192,18
user_legit_06179,39697,820,238,137,8
user_legit_05227,30963,781,2905,81,33
user_legit_01148,38173,440,3434,486,98
user_legit_05876,24423,559,2955,294,72
user_legit_01224,38903,316,142,406,41
user_legit_06202,39527,883,1754,399,20
user_legit_00951,32975,1322,2194,168,22
user_legit_00082,48001,388,147,383,128
user_legit_04129,48346,491,1430,112,61
user_legit_06901,513,1103,2330,190,13
user_legit_01195,26653,482,1599,266,47
user_legit_00135,19859,581,901,348,140
user_legit_04128,39548,298,2882,254,93
user_legit_00985,44094,1942,919,467,193
user_legit_00095,45556,299,1880,278,14
user_legit_02619,14809,317,136,285,148
user_legit_00610,38226,1387,913,282,76
user_legit_07375,19629,1776,871,312,180
user_legit_07651,15494,905,795,136,44
user_legit_07848,21884,1506,1932,73,15
user_legit_07752,8739,1667,1896,54,8
user_legit_05148,4496,1853,2720,65,16
user_legit_03015,49582,583,3426,184,23
user_legit_09205,15476,1474,1128,36,18
user_legit_04958,7003,1497,2152,455,31
user_legit_00347,6138,1463,2236,138,72
user_legit_00040,4588,1055,2680,31,6
user_legit_08897,284,182,62,160,49
user_legit_07637,5700,953,3325,346,153
user_legit_06775,34822,1540,2636,209,45
user_legit_05044,40135,202,2933,399,209
user_legit_04648,12441,547,1063,387,207
user_legit_00560,13774,942,3540,27,5
user_legit_07494,46940,1695,2887,241,74
user_bot_00034,5,539,8,4,156
user_legit_05173,26704,1634,531,59,12
user_bot_00392,2,1287,26,4,159
user_legit_08994,7072,1058,3559,268,128
user_legit_09194,28870,1884,1397,399,181
user_legit_02708,29339,1170,3546,365,197
user_bot_00037,4,1475,21,11,336
user_legit_07754,45623,970,1551,434,177
user_legit_01092,29647,616,1787,421,247
user_legit_04123,2940,1176,195,441,151
user_legit_08895,23760,373,2049,320,174
user_legit_06887,33069,691,1905,474,75
user_legit_08629,42611,367,533,401,113
user_legit_02867,25476,808,1830,349,114
user_legit_02324,46506,510,1827,388,206
user_legit_09315,16335,1683,157,479,69
user_legit_08496,25516,144,1976,296,102
user_legit_03703,31807,533,3601,424,96
user_legit_08706,26382,996,2515,437,45
user_legit_02208,23100,1598,3230,278,92
user_legit_06676,1809,383,1671,82,28
user_legit_00485,30735,667,971,339,143
user_legit_02639,18136,852,1853,141,22
user_legit_02771,43925,1740,3367,277,116
user_legit_01785,26270,222,33,223,95
user_legit_03733,1441,1880,1897,447,179
user_legit_06712,8561,713,1724,309,64
user_legit_05833,38275,1240,794,86,36
user_legit_05692,24294,78,3526,94,18
user_bot_00009,2,4813,29,3,109
user_legit_09464,36726,1167,927,446,146
user_legit_07469,2398,130,1668,4,2
user_legit_07224,6950,1591,3049,456,189
user_legit_09312,31454,259,2870,274,42
user_legit_02790,33572,50,1072,79,40
user_legit_09305,38960,1811,3569,472,253
user_legit_05552,16676,220,2567,269,104
user_legit_06194,11890,1326,1951,308,174
user_legit_01681,45902,903,522,422,65
user_legit_02734,29978,1183,287,3,1
user_legit_09168,13180,561,391,378,59
user_legit_06756,38148,537,1724,412,216
user_legit_01476,20651,300,3288,92,25
user_legit_08354,44296,1345,156,460,170
user_legit_02978,36000,1905,1355,230,127
user_legit_02510,31715,1880,2508,206,92
user_legit_08783,12686,1174,1289,152,56
user_bot_00035,3,2455,4,12,534
user_legit_07873,29116,480,2599,249,145
user_legit_00861,15797,759,3504,65,15
user_legit_01074,12787,1054,2780,268,49
user_legit_02111,5171,1201,716,74,36
user_legit_00037,38734,1949,3230,423,187
user_legit_06546,2631,1640,2294,35,14
user_legit_07616,31961,1082,2194,373,100
user_legit_06514,35702,1978,201,150,19
user_legit_08060,24572,1067,1822,422,156
user_bot_00472,5,3747,28,1,29
user_legit_06296,5128,1452,2243,88,27
user_legit_00371,5585,1079,1845,429,53
user_legit_05017,4421,1941,1187,336,179
user_legit_02962,33549,188,154,59,22
user_legit_00918,24113,1604,2334,34,14
user_legit_01246,42512,211,1241,239,124
user_legit_07440,37128,1891,75,340,68
user_legit_07048,17551,1259,1275,425,114
user_legit_03159,3612,1404,1300,350,114
user_legit_02814,34970,1942,3212,65,4
user_legit_05195,15731,213,2825,126,20
user_legit_01796,30965,119,85,399,90
user_legit_05123,47731,1826,2000,114,41
user_legit_08238,31119,1574,1224,225,110
user_legit_07103,15038,972,2763,338,37
user_legit_03603,7081,667,385,242,35
user_legit_01034,5598,1828,1371,419,99
user_legit_01699,6324,455,2305,305,111
user_legit_00038,38129,250,1939,139,72
user_legit_06079,26649,1690,840,175,50
user_legit_08476,25211,1888,437,126,25
user_legit_04037,20240,1731,1440,232,97
user_legit_06627,26552,394,3329,71,38
user_legit_00689,10544,1713,2939,499,112
user_legit_01037,35873,372,3422,453,121
user_legit_03093,21200,679,753,354,173
user_bot_00378,1,1873,20,2,25
user_legit_02596,13280,1361,1785,8,1
user_legit_00795,10801,1692,2757,227,28
user_legit_01527,5885,1650,1109,296,29
user_legit_05644,13944,728,2173,384,95
user_legit_06522,23555,1210,1886,451,81
user_legit_00075,17167,279,3539,364,72
user_legit_01314,48386,1821,3298,391,200
user_legit_00832,19593,580,3037,415,132
user_legit_05650,6317,830,1636,367,79
user_legit_06116,41074,496,2300,404,22
user_legit_00384,13890,1069,1715,477,254
user_legit_00442,10775,997,170,274,147
user_legit_03360,31828,292,326,141,42
user_legit_06846,1319,1903,2334,479,24
user_legit_05713,12063,1097,2377,354,87
user_legit_02779,16986,1821,822,14,2
user_legit_01251,47771,1867,1560,101,57
user_legit_04444,15286,555,2139,364,78
user_legit_00118,18076,762,2636,105,49
user_legit_00902,15149,662,40,48,13
